平台,店铺名,全渠道客户Id,客户Id,主订单Id,交易类型,订单状态,预售状态,购买数量,订单金额,邮费,下单定金金额,预售订单应付金额(扣除退款),订单级优惠总金额,优惠信息,买家备注,卖家备注,下单时间,付款时间,定金支付时间,尾款支付时间,发货时间,结束时间,收货人省份,收货人城市,收货人区域
TAOBAO,ceres旗舰店,5584c441bb9235918c7d405e74de9684,luojiandi,="1535847193121841151",普通订单,等待买家确认收货,,1,885.9,0.0,0.0,0.0,1898.1,taojinbi，2.100000;2021天猫年货节跨店满减，90.000000;年货价，1766.000000;年货囤货购物券，10.000000;30，30.000000,无需礼盒！,白3红3双支自饮套餐*1 黑狗酒塞*1 退50差价,2021-01-24 21:01:06,2021-01-24 21:01:12,,,2021-01-25 14:09:58,,浙江省,宁波市,慈溪市,
TAOBAO,ceres旗舰店,f981efac8475def17aa6e15b8a98c205,mxj1370,="1535897378894665557",普通订单,等待买家确认收货,,1,317.93,0.0,0.0,0.0,879.07,2021天猫年货节跨店满减，30.000000;年货囤货购物券，10.000000;taojinbi，11.070000;年货价，828.000000,,白1红1双支礼盒套餐*1 白狗酒塞*1,2021-01-24 19:03:38,2021-01-24 19:03:42,,,2021-01-25 14:09:57,,上海市,市辖区,浦东新区,
TAOBAO,ceres旗舰店,ad44d883e987e95e85f37e135c20867a,tb0610909_2012,="1535902203034166167",普通订单,交易成功,,2,1214.0,0.0,0.0,0.0,30.0,30，30.000000,,发顺丰 白3红3礼盒装*1 白2双支礼盒装*1 白猫酒塞*1,2021-01-24 17:26:28,2021-01-24 17:26:38,,,2021-01-24 17:38:39,2021-01-26 20:30:44,河南省,郑州市,金水区,
TAOBAO,ceres旗舰店,0f027f0f4a6dbabfa47d315394e03c53,尤迪安安安安安,="1535962644922020477",普通订单,等待买家确认收货,,1,329.0,0.0,0.0,0.0,829.0,年货囤货购物券，10.000000;年货价，789.000000;2021天猫年货节跨店满减，30.000000,,白2红2礼盒套餐*1 黑狗酒塞*1,2021-01-25 11:48:55,2021-01-25 11:48:59,,,2021-01-25 14:09:58,,广东省,广州市,越秀区,
TAOBAO,ceres旗舰店,64992f79eded67faee1931ed715138ed,依达88,="1536017868861986261",普通订单,等待买家确认收货,,1,317.93,0.0,0.0,0.0,840.07,2021天猫年货节跨店满减，30.000000;taojinbi，11.070000;年货囤货购物券，10.000000;年货价，789.000000,,,2021-01-25 12:08:44,2021-01-25 12:08:51,,,2021-01-25 15:31:34,,江西省,赣州市,兴国县,
TAOBAO,ceres旗舰店,f46361c2c450b1fae68645a0fcb0b261,galaxy791,="1536041413888991249",普通订单,交易成功,,3,914.73,0.0,0.0,0.0,2559.27,30，30.000000;年货价，2406.000000;年货囤货购物券，10.000000;2021天猫年货节跨店满减，106.640000;taojinbi，6.630000,,买6瓶送1瓶【数云备注】,2021-01-24 22:28:00,2021-01-24 22:28:08,,,2021-01-25 14:09:58,2021-01-27 21:52:51,山东省,济南市,槐荫区,
TAOBAO,ceres旗舰店,83de8ec6761dea3ce48e2c982788d528,rongdeer,="1536075974441642433",普通订单,交易成功,,1,299.18,0.0,0.0,0.0,858.82,年货价，832.000000;taojinbi，9.780000;2021天猫年货节跨店满减，17.040000,,,2021-01-24 20:18:29,2021-01-24 20:18:39,,,2021-01-25 15:31:32,2021-01-31 15:49:44,陕西省,西安市,雁塔区,
TAOBAO,ceres旗舰店,f036044b173724c77df75513b7d38471,venbolhf,="1536088860024808854",普通订单,等待买家确认收货,,1,375.16,0.0,0.0,0.0,782.84,2021天猫年货节跨店满减，30.000000;年货价，730.000000;年货囤货购物券，10.000000;taojinbi，12.840000,,,2021-01-25 12:33:15,2021-01-25 12:33:23,,,2021-01-25 15:31:31,,重庆市,市辖区,璧山区,
TAOBAO,ceres旗舰店,ea05995457ccfac5e7d06cb72f2c1d1b,啵啵670,="1536094262751197544",普通订单,交易成功,,1,328.79,0.0,0.0,0.0,829.21,taojinbi，0.210000;2021天猫年货节跨店满减，30.000000;年货囤货购物券，10.000000;年货价，789.000000,,白2红2双支礼盒套餐*1 白狗酒塞*1,2021-01-24 20:26:23,2021-01-24 20:26:30,,,2021-01-25 14:09:58,2021-01-29 17:06:08,山东省,威海市,乳山市,
TAOBAO,ceres旗舰店,8c1037703d849b252bd4d1535aa1a6b8,cusanliuban,="1536161258345632442",普通订单,等待买家确认收货,,1,315.53,0.0,0.0,0.0,842.47,taojinbi，0.470000;年货价，802.000000;2021天猫年货节跨店满减，30.000000;年货囤货购物券，10.000000,,,2021-01-24 20:52:45,2021-01-24 20:53:04,,,2021-01-25 15:29:09,,内蒙古自治区,锡林郭勒盟,太仆寺旗,
TAOBAO,ceres旗舰店,646dd77da0053f5de50d3212457838b4,长草要拔草,="1536220441286921547",普通订单,等待买家确认收货,,1,274.08,0.0,0.0,0.0,883.92,2021天猫年货节跨店满减，32.140000;taojinbi，9.780000;年货囤货购物券，10.000000;年货价，832.000000,,,2021-01-25 00:05:44,2021-01-25 00:06:55,,,2021-01-25 15:31:34,,湖南省,长沙市,雨花区,
TAOBAO,ceres旗舰店,6c333470eb7ab68eba4f6f882dcbd9d1,saro_xu,="1536234086503466955",普通订单,等待买家确认收货,,1,289.94,0.0,0.0,0.0,907.06,年货价，858.000000;年货囤货购物券，10.000000;2021天猫年货节跨店满减，31.150000;taojinbi，7.910000,,,2021-01-24 21:23:02,2021-01-24 21:23:07,,,2021-01-25 15:31:33,,上海市,市辖区,普陀区,
TAOBAO,ceres旗舰店,c068c77dc44d26d92a3fd7d9b14f306f,tb630501309,="1536238947402637681",普通订单,交易成功,,2,1190.7,0.0,0.0,0.0,30.0,30，30.000000,,,2021-01-24 19:38:57,2021-01-24 19:39:01,,,2021-01-25 15:31:32,2021-01-28 10:22:31,浙江省,杭州市,临安区,
TAOBAO,ceres旗舰店,1dfe6a1eb61f06a64c3b6e6cd7b540ca,oo小迷糊oo,="1536241609032167450",普通订单,等待买家确认收货,,1,291.95,0.0,0.0,0.0,905.05,taojinbi，3.470000;2021天猫年货节跨店满减，33.580000;年货价，858.000000;年货囤货购物券，10.000000,,白1红1自饮套餐*1 小鹿酒塞*1,2021-01-25 00:21:46,2021-01-25 00:21:57,,,2021-01-25 14:07:02,,辽宁省,沈阳市,于洪区,
TAOBAO,ceres旗舰店,1e0b64f8c274d02a5639059cf24ea63c,leileiieliel,="1536256226292554016",普通订单,等待买家确认收货,,1,291.71,0.0,0.0,0.0,866.29,taojinbi，2.630000;2021天猫年货节跨店满减，21.660000;年货价，832.000000;年货囤货购物券，10.000000,,白2双支自饮套餐*1 兔子酒塞*1,2021-01-24 21:31:43,2021-01-24 21:31:55,,,2021-01-25 14:09:58,,江苏省,常州市,新北区,
TAOBAO,ceres旗舰店,0c6e94262cbcc99fb1bea35b73d4a256,tb44406845,="1536301225091091231",普通订单,等待买家确认收货,,1,161.19,0.0,0.0,0.0,432.81,年货价，415.000000;2021天猫年货节跨店满减，17.790000;taojinbi，0.020000,,,2021-01-25 01:42:14,2021-01-25 01:42:26,,,2021-01-25 15:31:33,,湖北省,黄石市,黄石港区,
TAOBAO,ceres旗舰店,10f6c3da3cd21eeae13ced5654f4bb72,cn4usa,="1536335101534842641",普通订单,等待买家确认收货,,1,297.06,0.0,0.0,0.0,860.94,taojinbi，1.940000;年货价，819.000000;年货囤货购物券，10.000000;2021天猫年货节跨店满减，30.000000,,,2021-01-25 04:50:36,2021-01-25 04:50:55,,,2021-01-25 15:31:33,,贵州省,贵阳市,南明区,
TAOBAO,ceres旗舰店,be970fb24cdb10fc854b0f19a894ed22,vivian_ming0901,="1536450158323207975",普通订单,交易成功,,1,154.72,0.0,0.0,0.0,439.28,taojinbi，5.670000;2021天猫年货节跨店满减，18.610000;年货价，405.000000;年货囤货购物券，10.000000,,白1单支礼盒套餐*1 白猫酒塞*1,2021-01-24 22:59:42,2021-01-24 22:59:46,,,2021-01-25 14:09:57,2021-01-29 16:24:47,上海市,市辖区,宝山区,
TAOBAO,ceres旗舰店,d3902d1ec816fe74fc322e798d592e37,十月的辰,="1536451274503745667",普通订单,等待买家确认收货,,1,286.0,0.0,0.0,0.0,872.0,2021天猫年货节跨店满减，30.000000;年货囤货购物券，10.000000;年货价，832.000000,,,2021-01-24 23:00:41,2021-01-24 23:00:50,,,2021-01-25 15:29:09,,辽宁省,大连市,甘井子区,
TAOBAO,ceres旗舰店,37e9de921fd149da9c356e311ec22b83,tb9622181_2012,="1536604454020309242",普通订单,等待买家确认收货,,1,288.83,0.0,0.0,0.0,908.17,年货囤货购物券，10.000000;taojinbi，10.170000;2021天猫年货节跨店满减，30.000000;年货价，858.000000,,,2021-01-25 00:44:49,2021-01-25 00:45:05,,,2021-01-25 15:31:33,,江西省,吉安市,吉州区,
TAOBAO,ceres旗舰店,5954f06a4e5e9b02d32654c03922c0d9,tb096280841,="1536651504409782123",普通订单,交易成功,,1,326.47,0.0,0.0,0.0,870.53,年货价，828.000000;年货囤货购物券，10.000000;taojinbi，2.530000;2021天猫年货节跨店满减，30.000000,,,2021-01-25 16:46:33,2021-01-25 16:46:45,,,2021-01-25 17:35:24,2021-01-28 21:09:23,湖北省,武汉市,洪山区,
TAOBAO,ceres旗舰店,25728a64dcd07542a2b678cef4390757,mqmwhl,="1536676848703063567",普通订单,交易成功,,1,329.0,0.0,0.0,0.0,868.0,2021天猫年货节跨店满减，30.000000;年货囤货购物券，10.000000;年货价，828.000000,,差价20元  已退,2021-01-25 16:58:18,2021-01-25 16:58:25,,,2021-01-25 17:35:24,2021-01-27 18:24:34,湖北省,武汉市,洪山区,
TAOBAO,ceres旗舰店,cec7110cb481157a9afcc8d5c7075dbc,hotaru87,="1536699530592799576",普通订单,等待买家确认收货,,1,329.0,0.0,0.0,0.0,868.0,年货价，828.000000;2021天猫年货节跨店满减，30.000000;年货囤货购物券，10.000000,,,2021-01-25 07:13:42,2021-01-25 07:14:06,,,2021-01-25 15:31:34,,江苏省,常州市,金坛区,
TAOBAO,ceres旗舰店,70d05eaf5a84ca9315fab802d2a5e084,pkuangelanx,="1536730777865457667",普通订单,交易成功,,1,305.32,0.0,0.0,0.0,852.68,taojinbi，10.680000;2021天猫年货节跨店满减，30.000000;年货价，802.000000;年货囤货购物券，10.000000,,,2021-01-25 11:08:49,2021-01-25 11:09:44,,,2021-01-25 15:31:33,2021-01-26 21:07:11,上海市,市辖区,浦东新区,
TAOBAO,ceres旗舰店,89717dbd83e3275f0caacda39e4c9037,许春燕1976,="1536738195868860353",普通订单,等待买家确认收货,,2,607.97,0.0,0.0,0.0,1708.03,taojinbi，0.030000;10，10.000000;2021天猫年货节跨店满减，60.000000;年货价，1638.000000,,,2021-01-24 23:21:24,2021-01-24 23:21:30,,,2021-01-25 15:31:32,,浙江省,嘉兴市,海宁市,
TAOBAO,ceres旗舰店,09c05ee5b0bf24c0305abac41db2f216,cissyzhao9746,="1536783231257057178",普通订单,交易成功,,1,387.4,0.0,0.0,0.0,986.6,年货囤货购物券，10.000000;taojinbi，0.600000;2021天猫年货节跨店满减，30.000000;年货价，946.000000,,红1双支礼盒套餐*1 白猫酒塞*1,2021-01-24 23:48:18,2021-01-24 23:48:36,,,2021-01-25 14:09:57,2021-01-26 17:35:32,江苏省,南京市,江宁区,
TAOBAO,ceres旗舰店,2b9db17d0a6f3b2b1042ed0bbc790218,夜曦晨晓,="1536785101857132579",普通订单,等待买家确认收货,,1,317.93,0.0,0.0,0.0,879.07,年货囤货购物券，10.000000;年货价，828.000000;2021天猫年货节跨店满减，30.000000;taojinbi，11.070000,,白1红1双支礼盒套餐*1 白猫酒塞*1,2021-01-25 11:24:59,2021-01-25 11:25:53,,,2021-01-25 14:09:57,,四川省,成都市,成华区,
TAOBAO,ceres旗舰店,09551ae61dcfad2ed6ef3c705a0cad7e,atree_zhou1,="1536879313142298846",普通订单,等待买家确认收货,,1,286.22,0.0,0.0,0.0,871.78,2021天猫年货节跨店满减，30.000000;taojinbi，9.780000;年货价，832.000000,,,2021-01-25 11:53:55,2021-01-25 11:54:16,,,2021-01-25 15:31:33,,四川省,乐山市,五通桥区,
TAOBAO,ceres旗舰店,dda9e99648b6d31069d8a3de3f377fe1,xblrd70,="1536888566607638837",普通订单,交易成功,,1,173.33,0.0,0.0,0.0,420.67,年货价，405.000000;年货囤货购物券，10.000000;taojinbi，5.670000,,,2021-01-25 09:59:28,2021-01-25 09:59:38,,,2021-01-25 15:31:32,2021-01-27 11:06:09,天津市,市辖区,和平区,
TAOBAO,ceres旗舰店,4e76ea2c11b54cc173a510f9101c5640,evianhouse,="1536893499372861571",普通订单,等待买家确认收货,,1,324.72,0.0,0.0,0.0,831.28,2021天猫年货节跨店满减，30.000000;年货囤货购物券，10.000000;taojinbi，11.280000;年货价，780.000000,,,2021-01-25 01:45:12,2021-01-25 01:45:20,,,2021-01-25 15:29:09,,辽宁省,沈阳市,康平县,
TAOBAO,ceres旗舰店,7eedf6089d7baf3585d5ff61858b74df,fengdjm,="1536920929015671079",普通订单,交易成功,,1,402.62,0.0,0.0,0.0,965.38,年货价，922.000000;2021天猫年货节跨店满减，30.000000;taojinbi，13.380000,,,2021-01-25 12:08:48,2021-01-25 12:09:02,,,2021-01-25 15:31:34,2021-01-28 13:13:38,北京市,市辖区,海淀区,
TAOBAO,ceres旗舰店,09933dbbbdb1186ea0ad07721649f7cc,liuyan19850228,="1537087284370388937",普通订单,等待买家确认收货,,1,956.17,0.0,0.0,0.0,2517.83,年货囤货购物券，10.000000;30，30.000000;2021天猫年货节跨店满减，90.000000;年货价，2386.000000;taojinbi，1.830000,,发顺丰 白1*7 海马刀*1,2021-01-25 19:45:46,2021-01-25 19:45:49,,,2021-01-27 09:07:35,,吉林省,通化市,梅河口市,
TAOBAO,ceres旗舰店,fc4fef9f75b64eb4045a33ede71b1b77,vicky2341,="1537099453528083634",普通订单,交易成功,,1,276.22,0.0,0.0,0.0,881.78,年货价，832.000000;taojinbi，9.780000;2021天猫年货节跨店满减，30.000000;年货囤货购物券，10.000000,,,2021-01-25 13:21:29,2021-01-25 13:39:44,,,2021-01-25 15:31:32,2021-01-28 08:30:57,陕西省,西安市,雁塔区,
TAOBAO,ceres旗舰店,62ae14b79f86d73637e48a4b63115efc,哈哈8866997,="1537140708552265613",普通订单,交易成功,,1,327.93,0.0,0.0,0.0,869.07,taojinbi，11.070000;年货价，828.000000;2021天猫年货节跨店满减，30.000000,,,2021-01-25 20:06:37,2021-01-25 20:06:39,,,2021-01-26 15:59:00,2021-01-29 02:01:07,山东省,济南市,历下区,
TAOBAO,ceres旗舰店,ef7621f75498281b07d254448011fb2b,lingleng102,="1537202916531221139",普通订单,等待买家确认收货,,1,281.69,0.0,0.0,0.0,876.31,2021天猫年货节跨店满减，30.000000;年货价，832.000000;taojinbi，4.310000;年货囤货购物券，10.000000,,,2021-01-25 20:29:46,2021-01-25 20:29:52,,,2021-01-26 15:52:54,,辽宁省,沈阳市,大东区,
TAOBAO,ceres旗舰店,b12ced530cddab508fce9eeb13f82d5d,晚晴糖宝宝,="1537219190762808122",普通订单,等待买家确认收货,,1,387.96,0.0,0.0,0.0,770.04,2021天猫年货节跨店满减，30.000000;taojinbi，0.040000;年货囤货购物券，10.000000;年货价，730.000000,,,2021-01-25 11:55:48,2021-01-25 11:56:07,,,2021-01-25 15:31:33,,广西壮族自治区,桂林市,秀峰区,
TAOBAO,ceres旗舰店,7eedf6089d7baf3585d5ff61858b74df,fengdjm,="1537269518599671079",普通订单,交易成功,,1,402.62,0.0,0.0,0.0,965.38,taojinbi，13.380000;2021天猫年货节跨店满减，30.000000;年货价，922.000000,,白2红2双支礼盒套餐*1 ,2021-01-25 12:14:26,2021-01-25 12:14:42,,,2021-01-25 14:09:58,2021-01-28 13:12:16,北京市,市辖区,海淀区,
TAOBAO,ceres旗舰店,5b3c00b3377499e59c749af7a330da72,natochris,="1537456070705820836",普通订单,等待买家确认收货,,1,329.0,0.0,0.0,0.0,868.0,2021天猫年货节跨店满减，30.000000;年货价，828.000000;年货囤货购物券，10.000000,,,2021-01-25 13:31:48,2021-01-25 13:31:55,,,2021-01-25 15:31:33,,湖北省,武汉市,洪山区,
TAOBAO,ceres旗舰店,38e8c2217a469a51b513bb718f54f3e9,xiner901204,="1537493220923771943",普通订单,等待买家确认收货,,1,293.49,0.0,0.0,0.0,864.51,年货囤货购物券，10.000000;2021天猫年货节跨店满减，30.000000;年货价，819.000000;taojinbi，5.510000,,白2红2双支自饮套餐*1 白猫酒塞*1,2021-01-25 22:22:15,2021-01-25 22:22:20,,,2021-01-26 15:58:57,,河南省,三门峡市,灵宝市,
TAOBAO,ceres旗舰店,701d37e60eb73198ba11452b6cf3a86b,东门大大官人,="1537578867765465676",普通订单,等待买家确认收货,,1,305.39,0.0,0.0,0.0,891.61,2021天猫年货节跨店满减，23.290000;年货囤货购物券，10.000000;年货价，858.000000;taojinbi，0.320000,,红1白1双支自饮套餐*1 黑猫酒塞*1,2021-01-25 12:36:22,2021-01-25 12:36:26,,,2021-01-25 14:09:57,,江苏省,苏州市,太仓市,
TAOBAO,ceres旗舰店,4a99ea5e1fa42a0cfd45a70e9542b85f,我晕已被使用,="1537580664500605841",普通订单,等待买家确认收货,,1,288.83,0.0,0.0,0.0,869.17,2021天猫年货节跨店满减，30.000000;taojinbi，10.170000;年货囤货购物券，10.000000;年货价，819.000000,,白2红2双支自饮套餐*1 白猫酒塞*1,2021-01-25 22:53:10,2021-01-25 22:53:30,,,2021-01-26 15:58:58,,四川省,广安市,广安区,
TAOBAO,ceres旗舰店,2455a58d09e2fcf4cdb9b870ff628543,gywgm,="1537593048196260249",普通订单,等待买家确认收货,,1,285.93,0.0,0.0,0.0,872.07,年货价，832.000000;taojinbi，0.070000;2021天猫年货节跨店满减，30.000000;年货囤货购物券，10.000000,,,2021-01-25 22:57:20,2021-01-25 22:57:36,,,2021-01-26 15:58:59,,江苏省,扬州市,高邮市,
TAOBAO,ceres旗舰店,8beeb5721d082ffc5c594c30f8fab067,t_1482376005994_097,="1537691511146265938",普通订单,等待买家确认收货,,1,294.05,0.0,0.0,0.0,902.95,年货囤货购物券，10.000000;taojinbi，4.950000;年货价，858.000000;2021天猫年货节跨店满减，30.000000,,,2021-01-25 13:20:52,2021-01-25 13:21:16,,,2021-01-25 15:31:32,,上海市,市辖区,浦东新区,
TAOBAO,ceres旗舰店,6a57073e06aab1ec1429ff500a144e73,aslo好,="1537743314336174683",普通订单,等待买家确认收货,,1,280.86,0.0,0.0,0.0,877.14,年货价，832.000000;taojinbi，5.140000;2021天猫年货节跨店满减，30.000000;年货囤货购物券，10.000000,,,2021-01-25 15:39:29,2021-01-25 15:39:34,,,2021-01-25 17:35:24,,福建省,漳州市,龙海市,
TAOBAO,ceres旗舰店,f74f9655ecaca63e75268265469410c7,苏_依伊,="1537776434550491350",普通订单,交易成功,,1,300.46,0.0,0.0,0.0,896.54,年货价，858.000000;2021天猫年货节跨店满减，28.370000;taojinbi，10.170000,,,2021-01-25 15:53:46,2021-01-25 15:53:51,,,2021-01-25 17:35:24,2021-02-01 09:52:03,辽宁省,鞍山市,台安县,
TAOBAO,ceres旗舰店,824df745dc06b32444d7ca166329c649,成程珠,="1537817365347861446",普通订单,交易成功,,4,1158.51,0.0,0.0,0.0,30.0,30，30.000000,,白1双支自饮套餐*3 红1双支自饮套餐*1 红1*1 ,2021-01-25 18:31:11,2021-01-25 18:31:16,,,2021-01-26 15:58:55,2021-02-01 15:18:08,上海市,市辖区,长宁区,
TAOBAO,ceres旗舰店,f8185a4477ac7d8f18b767d3da476913,莹泽love,="1537839253897952135",普通订单,等待买家确认收货,,1,320.51,0.0,0.0,0.0,876.49,年货囤货购物券，10.000000;年货价，828.000000;taojinbi，8.490000;2021天猫年货节跨店满减，30.000000,送人，注意包装,白1红1双支礼盒套餐*1 白狗酒塞*1（5元差价）已退,2021-01-25 18:42:00,2021-01-25 18:42:17,,,2021-01-26 15:52:53,,辽宁省,锦州市,太和区,
TAOBAO,ceres旗舰店,7e2e69a8af100e532e4d65fbb4c5eda1,dg郭三涌,="1537945740006692374",普通订单,等待买家确认收货,,1,288.83,0.0,0.0,0.0,908.17,2021天猫年货买不停跨店满减，30.000000;taojinbi，10.170000;10，10.000000;年货价，858.000000,,白1红1双支自饮套餐*1 黑猫酒塞*1 ,2021-01-26 08:03:36,2021-01-26 08:09:29,,,2021-01-26 15:58:55,,广东省,东莞市,,
TAOBAO,ceres旗舰店,e17b7484411ecf3ae484948af6b9eb5c,kleine14526941,="1538084160167935926",普通订单,交易成功,,1,276.22,0.0,0.0,0.0,881.78,年货价，832.000000;10，10.000000;2021天猫年货买不停跨店满减，30.000000;taojinbi，9.780000,,白1双支自饮套餐*1  白猫酒塞*1,2021-01-26 09:52:05,2021-01-26 09:52:10,,,2021-01-26 15:58:56,2021-02-01 23:34:13,广东省,佛山市,顺德区,
TAOBAO,ceres旗舰店,06a4048c0d15b2c881b047ae9e8cdfbf,幸村真,="1538108389161894778",普通订单,交易成功,,1,275.51,0.0,0.0,0.0,882.49,年货囤货购物券，10.000000;年货价，832.000000;2021天猫年货节跨店满减，30.710000;taojinbi，9.780000,,,2021-01-25 20:29:02,2021-01-25 20:30:10,,,2021-01-26 15:58:56,2021-01-29 17:58:31,北京市,市辖区,朝阳区,
TAOBAO,ceres旗舰店,e686110c978ea6f28d45c32c8a278eb8,wanghaobat,="1538272836815138781",普通订单,交易成功,,1,321.08,0.0,0.0,0.0,836.92,2021天猫年货买不停跨店满减，30.000000;10，10.000000;taojinbi，7.920000;年货价，789.000000,,,2021-01-26 11:11:31,2021-01-26 11:11:39,,,2021-01-26 15:58:58,2021-01-29 13:18:13,四川省,绵阳市,三台县,
TAOBAO,ceres旗舰店,f43e6791aa0323ec40ec27c639a115bf,shineamnys,="1538435990913235158",普通订单,交易成功,,1,286.8,0.0,0.0,0.0,871.2,2021天猫年货节跨店满减，32.030000;taojinbi，10.170000;年货囤货购物券，10.000000;年货价，819.000000,,,2021-01-25 20:26:28,2021-01-25 20:26:34,,,2021-01-26 15:58:55,2021-01-28 15:05:02,浙江省,宁波市,余姚市,
TAOBAO,ceres旗舰店,b165dc20ac8a9383c4d7adf084655ff5,nickydhou,="1538481027020274783",普通订单,等待买家确认收货,,1,317.93,0.0,0.0,0.0,840.07,taojinbi，11.070000;年货价，789.000000;2021天猫年货节跨店满减，30.000000;年货囤货购物券，10.000000,,白2红2双支礼盒套餐*1 白猫酒塞*1,2021-01-25 18:58:36,2021-01-25 18:58:41,,,2021-01-26 15:58:56,,天津市,市辖区,河东区,
